id,firstName,lastName,minutes,dataUsage
75638,dimple,cronin,1409,3222
75639,garth,ortiz,2834,4450
75640,pablo,kuhic,123,495
75641,lyn,bartell,4268,4783
75642,ted,ryan,3844,4582
75643,selma,morissette,4941,4976
75644,elmer,herman,3081,3443
75645,millard,weissnat,733,2839
75646,daria,emard,2376,2702
75647,claude,schaden,2502,3670
75648,tari,terry,830,4230
75649,carola,rodriguez,2490,3577
75650,charita,jaskolski,2973,4999
75651,edgardo,heathcote,1064,4520
75652,darron,halvorson,372,4546
75653,janee,romaguera,1762,4023
75654,jamaal,little,2592,3282
75655,domingo,medhurst,1556,4146
75656,giovanni,littel,2454,3402
75657,arnoldo,schowalter,724,2289
75658,dovie,cole,1063,1501
75659,ricardo,morissette,1150,2480
75660,luciano,herman,3305,3711
75661,joseph,rippin,1520,3958
75662,jamal,cremin,3994,4334
75663,noe,blick,3884,4901
75664,randy,padberg,4287,4900
75665,rubin,powlowski,1957,2022
75666,cyrus,jenkins,4765,4962
75667,sharell,weissnat,1072,3953
75668,cyril,flatley,485,3441
75669,ellis,hilpert,4731,4753
75670,mistie,langworth,922,3574
75671,deadra,feeney,4782,4984
75672,james,will,2991,3693
75673,ursula,adams,4845,4947
75674,raye,block,2964,3200
75675,mack,kilback,1158,1772
75676,genaro,schroeder,1409,2363
75677,myra,reichel,476,2020
75678,clint,kassulke,1083,1725
75679,joan,cummings,846,4430
75680,kasey,toy,1928,2960
75681,edgardo,braun,4290,4983
75682,jerry,mayert,3007,3446
75683,britni,cormier,1953,2207
75684,alexis,koepp,191,4553
75685,elizbeth,schneider,3398,3816
75686,nadia,kris,490,3379
75687,dusty,satterfield,3521,3990
75688,cathryn,okuneva,4721,4819
75689,amelia,schmeler,4241,4367
75690,joel,bednar,1128,1750
75691,angel,rosenbaum,4535,4996
75692,meaghan,glover,618,2802
75693,len,mraz,678,2661
75694,lemuel,hilpert,1531,3314
75695,adalberto,stracke,4099,4864
75696,kathrine,daniel,3556,4830
75697,gayle,kling,1362,1563
75698,lane,johns,2941,3516
75699,sydney,farrell,2858,4672
75700,alesia,gerlach,3421,4776
75701,maurice,cummings,1550,2539
75702,simon,ward,1997,4084
75703,milagro,murazik,3669,4463
75704,rosalba,treutel,4670,4985
75705,silva,lockman,3009,3951
75706,grover,fisher,3954,4290
75707,keith,dicki,4419,4604
75708,jack,cormier,285,2639
75709,sandy,dibbert,1681,2598
75710,marcelino,white,2485,2720
75711,vernon,wuckert,2031,4061
75712,tomas,mclaughlin,2544,3701
75713,joey,quigley,975,3774
75714,malcolm,cormier,2577,3647
75715,mariel,koepp,2952,3766
75716,leonel,langosh,1320,2947
75717,karmen,koepp,2186,2611
75718,rickey,treutel,4568,4882
75719,angelia,trantow,1932,4253
75720,tammi,harris,668,4214
75721,lesley,kemmer,2856,3513
75722,caleb,anderson,4140,4632
75723,an,o'conner,1412,3265
75724,graig,funk,4259,4619
75725,thao,stehr,1797,1929
75726,kandi,ferry,4893,4974
75727,voncile,abbott,3735,4092
75728,magnolia,stoltenberg,2879,4332
75729,patience,sawayn,4374,4968
75730,arden,spinka,479,4081
75731,josue,nienow,1874,2153
75732,micah,schoen,1793,4941
75733,hyman,hoppe,2145,4462
75734,david,hoppe,2719,3171
75735,bernard,boyle,2297,4518
75736,palmer,mitchell,3276,4510
75737,linwood,jacobi,4057,4614
75738,hwa,klocko,380,765
75739,serita,pfeffer,587,4989
75740,kizzy,gaylord,3487,4225
75741,newton,stokes,691,4210
75742,penelope,daugherty,4811,4897
75743,trinidad,wiza,4452,4986
75744,edwin,strosin,2575,3275
75745,micah,wiza,907,1056
75746,jacinta,hudson,522,1408
75747,dong,stroman,4255,4674
75748,suzanne,block,725,2633
75749,russell,zieme,2664,3036
75750,lavette,weissnat,3198,3343
75751,mika,hilll,1356,3448
75752,jessie,stroman,929,3881
75753,mary,bednar,699,3154
75754,haywood,powlowski,3952,4371
75755,hugh,ritchie,2083,2290
75756,devin,franecki,4172,4365
75757,krysten,hoeger,1682,3296
75758,julio,schimmel,1148,1524
75759,javier,oberbrunner,531,1541
75760,luis,zemlak,3958,4331
75761,ocie,rippin,4336,4695
75762,susy,mcclure,350,4787
75763,zelda,wiza,3419,3536
75764,willy,prosacco,1127,3184
75765,gordon,tromp,176,2436
75766,kera,murazik,2564,3142
75767,isadora,gaylord,625,1468
75768,carroll,streich,4065,4528
75769,octavio,mohr,2816,4269
75770,markita,spencer,3205,4142
75771,nohemi,ernser,3171,4512
75772,erminia,fadel,3180,3857
75773,gabrielle,cole,4238,4293
75774,roderick,cronin,2024,2710
75775,rosalia,hermann,573,4708
75776,herminia,rippin,1360,1568
75777,lashawna,stracke,3098,3765
75778,naida,turcotte,602,2666
75779,chang,reilly,705,1913
75780,jasmin,wolff,3245,3375
75781,jamey,nienow,1685,4924
75782,larraine,bailey,4750,4846
75783,nicolas,watsica,189,4002
75784,denny,nader,2847,4173
75785,yahaira,ritchie,667,3732
75786,omer,upton,1294,2934
75787,ayanna,emard,4885,4980
75788,princess,lebsack,713,4335
75789,coreen,kozey,1409,2911
75790,britt,kshlerin,4531,4989
75791,moses,leannon,4616,4988
75792,rossie,kiehn,4056,4989
75793,anthony,fadel,1858,2052
75794,stewart,zboncak,2417,2852
75795,clarisa,rowe,2842,2842
75796,miguel,schuster,1791,4190
75797,tarah,weimann,3325,3932
75798,weldon,langworth,220,2491
75799,jefferson,heathcote,3968,4244
75800,jorge,breitenberg,610,1067
75801,carlo,stroman,3721,3979
75802,micheline,kling,1577,2772
75803,lucienne,dietrich,876,1771
75804,sandy,thompson,4228,4510
75805,leone,auer,1123,1772
75806,lyman,turcotte,4287,4849
75807,nicol,roob,3509,3697
75808,robyn,wiegand,250,2483
75809,margarita,kertzmann,3792,4548
75810,cesar,wintheiser,738,2135
75811,raymond,ziemann,2199,3055
75812,keesha,oberbrunner,1069,3875
75813,rickey,effertz,4214,4537
75814,hilton,maggio,492,715
75815,monty,hammes,3887,4096
75816,shirl,labadie,276,4810
75817,guy,berge,2416,3878
75818,mitsuko,romaguera,4252,4479
75819,jerrica,kuhn,485,1043
75820,orlando,anderson,3182,3368
75821,jewell,pfannerstill,1391,4549
75822,awilda,walker,2460,3549
75823,val,rutherford,1231,2543
75824,hugh,schaden,3872,4650
75825,luetta,lynch,4239,4533
75826,ethan,russel,4401,4890
75827,yoshie,leuschke,536,3317
75828,sherley,douglas,116,1455
75829,joycelyn,leffler,2363,3555
75830,mari,lindgren,1446,4640
75831,cristine,cole,3010,3399
75832,raphael,williamson,1971,4097
75833,wally,koelpin,4817,4930
75834,audrea,quitzon,910,4319
75835,buffy,hudson,3006,4056
75836,wynona,lehner,4945,4985
75837,anh,jenkins,1418,3280
75838,hilario,cole,2715,4615
75839,daphne,turner,2405,2784
75840,angel,nikolaus,3163,3400
75841,buck,carter,4275,4521
75842,junko,kub,1891,3100
75843,madonna,lueilwitz,3219,4058
75844,lachelle,langworth,3056,3310
75845,ambrose,hane,3747,4195
75846,otis,carter,4531,4719
75847,hailey,reichel,4133,4912
75848,mario,huel,2331,3732
75849,chase,mitchell,3112,3754
75850,sydney,bode,1319,3139
75851,gerry,boyle,618,1632
75852,carmelo,morissette,2007,4523
75853,bradley,leannon,1547,3051
75854,rosario,pollich,3968,4670
75855,jarrett,bogisich,4476,4706
75856,brian,rogahn,2478,3324
75857,elijah,mccullough,4740,4849
75858,jacob,hettinger,3383,3391
75859,theodora,kohler,2450,4727
75860,marianne,mosciski,4787,4846
75861,charline,runolfsson,3514,3867
75862,cristine,hintz,4869,4941
75863,wen,runolfsson,2662,3389
75864,gordon,steuber,4904,4994
75865,carson,cassin,1126,3415
75866,jeannine,schiller,4806,4863
75867,karan,towne,3773,4523
75868,ardelia,gaylord,2449,2945
75869,vilma,hamill,900,3344
75870,jeanelle,crooks,3000,4611
75871,ruthanne,grimes,1968,3807
75872,darrel,stamm,4684,4825
75873,adrian,abernathy,2734,3537
75874,kirby,hegmann,2290,2995
75875,arturo,bogisich,1884,4099
75876,merri,frami,1691,4709
75877,deb,o'kon,977,3338
75878,john,johnson,335,1379
75879,davida,kunde,813,2237
75880,simonne,steuber,4440,4832
75881,elva,boyer,497,3295
75882,alfred,pagac,4832,4925
75883,sebastian,cremin,3653,4411
75884,edmond,mayer,4089,4970
75885,rudy,stanton,4078,4327
75886,hiram,mcdermott,842,1073
75887,stacey,sanford,1821,2915
75888,matthew,littel,458,3881
75889,bruce,osinski,4956,4973
75890,don,carter,3170,4284
75891,francis,wisoky,1210,1794
75892,julene,wolf,1092,4542
75893,ora,collins,1297,2064
75894,krissy,weimann,2600,2894
75895,delilah,feeney,2878,3542
75896,krishna,lebsack,1293,3291
75897,elroy,hoppe,735,4258
75898,del,lemke,2166,2616
75899,ruben,hackett,1643,3992
75900,joy,becker,333,3100
75901,kristeen,orn,1879,3395
75902,miriam,schulist,1950,4523
75903,kurt,kiehn,1656,3959
75904,vaughn,runolfsdottir,2307,2478
75905,camila,lemke,2023,3043
75906,katelin,fritsch,1968,4873
75907,hung,ledner,1311,1494
75908,tracey,renner,2983,4046
75909,alberto,pfannerstill,2711,3449
75910,cecil,leannon,4728,4972
75911,jaimie,haag,742,4165
75912,mellisa,hane,1731,3150
75913,phillip,moore,1520,2799
75914,cordia,marquardt,1211,4047
75915,irene,hagenes,1139,1296
75916,vince,heidenreich,1147,4284
75917,ivan,becker,3936,4181
75918,sean,kautzer,550,963
75919,georgetta,kuhic,515,2823
75920,hermine,tromp,686,2568
75921,mildred,predovic,4876,4905
75922,jarrod,yundt,3424,4101
75923,laveta,kunze,4283,4507
75924,harland,reilly,3816,3925
75925,grady,baumbach,2312,4455
75926,roxann,anderson,852,1943
75927,christa,waters,2086,4147
75928,andrea,donnelly,1969,4847
75929,frederica,ryan,4213,4982
75930,aiko,stokes,123,3791
75931,dottie,schinner,477,4621
75932,mahalia,fay,1063,4872
75933,lucilla,kuhlman,2446,3601
75934,dorie,mayert,1249,2661
75935,barbara,krajcik,3597,4164
75936,ammie,schroeder,253,2191
75937,delores,dare,4235,4945
75938,myesha,hartmann,2583,3045
75939,lakesha,lubowitz,1534,3648
75940,brittani,jenkins,3144,3236
75941,kerry,wuckert,293,1230
75942,dorathy,mueller,2573,3002
75943,gearldine,runolfsson,2531,4106
75944,malcolm,armstrong,1012,3325
75945,lamar,smith,447,3959
75946,thurman,leuschke,4249,4544
75947,dwight,harris,2918,4688
75948,ashleigh,hane,1899,3433
75949,granville,ortiz,1991,4448
75950,mitch,feeney,2866,3998
75951,eliseo,sipes,4870,4994
75952,isabell,hickle,2815,3011
75953,candy,fahey,4686,4931
75954,patrick,ondricka,4564,4655
75955,despina,rogahn,2219,4366
75956,lynnette,steuber,320,4270
75957,ernest,kreiger,4228,4796
75958,sang,weber,2031,3633
75959,doreatha,mohr,1803,2380
75960,antionette,bergstrom,4039,4248
75961,cecily,dooley,749,3499
75962,victor,zemlak,4508,4867
75963,terrance,hartmann,962,3044
75964,margo,reinger,234,601
75965,dena,kovacek,2113,3244
75966,vanetta,bosco,3799,4985
75967,antione,stoltenberg,4189,4283
75968,beulah,osinski,2855,4890
75969,jonie,lockman,537,4613
75970,cornell,lueilwitz,1800,3856
75971,yuri,lakin,4655,4688
75972,deneen,collier,1178,2349
75973,reynalda,mcclure,1497,2414
75974,wm,dooley,4194,4725
75975,bernice,kihn,4548,4801
75976,floyd,reinger,3790,4799
75977,brunilda,jerde,1977,2625
75978,dung,towne,1620,3293
75979,ok,medhurst,1676,3775
75980,elizbeth,oberbrunner,2965,3899
75981,camilla,o'keefe,358,3761
75982,liana,armstrong,2810,3878
75983,hyman,jenkins,4660,4951
75984,sonia,torp,1637,4394
75985,paul,ratke,258,1396
75986,tisa,bruen,2281,3944
75987,roderick,d'amore,2734,3691
75988,ethel,von,1489,2910
75989,arden,cummings,242,2938
75990,florance,tremblay,896,1564
75991,lawerence,harris,3440,3997
75992,alonzo,ryan,990,1303
75993,devorah,erdman,4990,4993
75994,angelique,gutmann,1694,3586
75995,lissa,kling,4629,4944
75996,tim,schiller,4873,4974
75997,michal,runolfsson,2768,3362
75998,normand,barrows,315,4431
75999,hope,klein,4993,4996
76000,clora,johnston,3903,4758
76001,zita,hills,1799,4880
76002,rae,harber,300,2205
76003,gerri,hand,2508,3549
76004,evonne,moore,4306,4365
76005,tamesha,stanton,4145,4534
76006,kenyetta,aufderhar,1988,2042
76007,justin,gusikowski,1881,2314
76008,horacio,koepp,3225,3752
76009,jamison,pouros,3083,4741
76010,lincoln,brakus,3755,4598
76011,bernardo,mcclure,1007,4179
76012,renita,mertz,4004,4483
76013,shantay,bosco,2658,2929
76014,winfred,vonrueden,1111,2287
76015,troy,o'conner,4859,4870
76016,wallace,friesen,1119,3035
76017,edna,satterfield,3401,4559
76018,elanor,fadel,4031,4896
76019,ali,heller,3527,4968
76020,tyson,reichert,2052,4976
76021,isabelle,romaguera,4957,4985
76022,desmond,kohler,4019,4327
76023,marc,strosin,684,4533
76024,anastacia,roberts,4148,4865
76025,bret,bartoletti,3583,4597
76026,raymonde,boyer,1538,3925
76027,nickole,beer,553,3932
76028,maryam,lemke,909,3921
76029,harland,dach,4419,4792
76030,petronila,kuvalis,109,2559
76031,geoffrey,hirthe,166,1174
76032,stephen,hartmann,1442,2360
76033,johnathon,will,3635,4658
76034,ingrid,muller,1273,3901
76035,noah,mitchell,2837,3276
76036,holli,metz,987,2306
76037,audria,schuppe,4215,4543
76038,buck,nienow,3741,3978
76039,donny,ruecker,4663,4987
76040,kaitlyn,botsford,1592,2856
76041,cassy,moore,2414,3436
76042,clementine,kreiger,3278,4748
76043,charisse,dietrich,2194,4292
76044,katlyn,hansen,3819,4119
76045,dominic,orn,3641,3993
76046,brain,o'conner,3699,4698
76047,irwin,gulgowski,275,883
76048,beckie,hamill,3830,3944
76049,buddy,barton,1650,3531
76050,lonnie,fay,228,3679
76051,ronald,gleichner,517,701
76052,terina,lind,3179,4551
76053,lissette,ziemann,1805,2229
76054,lillie,lowe,3189,3869
76055,carol,mccullough,3079,4394
76056,euna,pagac,984,1592
76057,allene,wisozk,2850,2858
76058,clarence,rippin,708,3459
76059,rickey,treutel,2154,2794
76060,christopher,rosenbaum,835,4258
76061,laurence,moen,1436,4766
76062,odell,dibbert,2981,3924
76063,rachele,stroman,3346,4567
76064,giuseppe,armstrong,2391,3956
76065,nestor,dickinson,875,2654
76066,cecil,barton,575,643
76067,kathrin,mcglynn,600,4269
76068,terry,o'kon,391,4889
76069,yelena,crooks,2782,3961
76070,nickole,schowalter,550,1352
76071,charlesetta,volkman,2745,4923
76072,bobbie,ziemann,2195,3648
76073,dylan,d'amore,4590,4719
76074,yahaira,halvorson,3591,4092
76075,micah,feeney,281,1359
76076,bill,gislason,4982,4998
76077,conrad,howell,2858,3122
76078,rupert,doyle,2899,2924
76079,robbyn,hoeger,3821,4504
76080,vance,heller,3324,4972
76081,joe,heathcote,1984,4587
76082,federico,mcclure,2356,4103
76083,janie,stracke,4949,4967
76084,oretha,block,1073,2349
76085,silas,raynor,526,1030
76086,analisa,terry,4918,4944
76087,tana,runolfsson,2822,4051
76088,deon,hand,651,2490
76089,darnell,schaden,158,760
76090,manuel,koelpin,659,2882
76091,aleida,boyer,134,815
76092,charles,howell,2098,4064
76093,michal,streich,905,4107
76094,gus,bahringer,1389,4884
76095,denver,johnston,781,1284
76096,elwood,hintz,1760,1863
76097,young,stokes,959,2538
76098,laticia,zulauf,1650,3815
76099,carson,huels,618,763
76100,sterling,bashirian,513,2317
76101,marcelle,russel,2999,3637
76102,delores,runte,3541,4832
76103,anibal,hirthe,2511,4806
76104,sona,stanton,3114,3940
76105,kera,schamberger,1150,3545
76106,kisha,altenwerth,2613,4155
76107,gordon,von,3035,3288
76108,misti,maggio,2635,2841
76109,rolland,yost,4875,4881
76110,leslie,hilll,2558,4619
76111,margery,hilll,4622,4697
76112,odessa,bechtelar,3916,4450
76113,marlys,boehm,4174,4385
76114,russ,morissette,3606,3754
76115,chung,cormier,3596,4354
76116,brad,stamm,416,1404
76117,felicia,bruen,780,4308
76118,melida,gerhold,2507,2787
76119,francisco,maggio,4461,4686
76120,abdul,sipes,1258,4980
76121,elvis,jenkins,742,1847
76122,brooke,cremin,2175,2586
76123,mira,konopelski,3609,3881
76124,merle,senger,1952,4962
76125,dorian,little,428,4451
76126,yong,homenick,3831,4865
76127,leanne,davis,3861,4271
76128,annabell,emmerich,4209,4854
76129,marhta,green,532,1060
76130,romana,armstrong,610,3142
76131,ethan,hamill,3227,3799
76132,jimmie,nader,4921,4934
76133,efren,klocko,1408,3503
76134,heidy,schowalter,104,4328
76135,nicolas,wisoky,1266,3056
76136,hung,gleason,769,2416
76137,clarissa,ziemann,2640,4788
76138,floyd,sanford,2928,4450
76139,rebeca,harber,1158,4901
76140,shanika,bechtelar,1253,3516
76141,ginette,effertz,4289,4845
76142,lavada,smith,532,3730
76143,tad,kozey,1337,4355
76144,bong,mitchell,2720,4601
76145,shaneka,fritsch,631,2617
76146,denver,gleason,3299,3669
76147,toi,von,931,3506
76148,willis,kozey,2798,3108
76149,simon,rogahn,486,1665
76150,loree,nienow,565,3564
76151,mel,douglas,2515,3695
76152,chance,durgan,3290,4630
76153,derrick,schulist,699,2637
76154,jason,schmitt,102,4204
76155,blake,waelchi,4309,4757
76156,aldo,wolf,1582,2396
76157,clifton,nolan,566,1567
76158,jacinda,hand,1770,3197
76159,lavenia,walker,3260,4296
76160,mohammed,jaskolski,747,4581
76161,nickolas,senger,4752,4921
76162,warren,zulauf,4024,4275
76163,leslee,nicolas,3502,4645
76164,peggie,stokes,2214,4210
76165,candyce,towne,737,2618
76166,herb,auer,3362,4258
76167,cliff,schaden,832,2414
76168,fredrick,waelchi,1340,2031
76169,kimiko,cremin,1136,2528
76170,yong,franecki,3395,4275
76171,luis,mertz,3019,4933
76172,benedict,schuppe,798,4102
76173,joelle,medhurst,968,1987
76174,allena,luettgen,4966,4999
76175,laticia,renner,577,2516
76176,margarito,o'reilly,938,2649
76177,keena,west,2507,4800
76178,chanel,oberbrunner,4444,4880
76179,jasmine,schuster,3698,4188
76180,modesto,bauch,1464,4819
76181,sybil,deckow,876,3074
76182,kelley,cruickshank,2193,3668
76183,christopher,thompson,3488,4753
76184,hobert,zemlak,3837,4753
76185,codi,bernier,1883,4541
76186,korey,walter,1419,3570
76187,voncile,bergnaum,572,2109
76188,johnie,rippin,3888,4477
76189,brett,swift,2714,2937
76190,darwin,moore,2089,4981
76191,roberta,mcglynn,3754,4204
76192,lilliam,abernathy,3493,3522
76193,hai,harris,1469,4241
76194,else,schoen,2281,3262
76195,adolfo,runte,4786,4907
76196,greg,daniel,2673,4740
76197,mackenzie,grady,1285,3144
76198,jackson,douglas,194,972
76199,jovan,kutch,2683,2953
76200,abe,prohaska,2190,4813
76201,wava,bruen,474,1388
76202,chassidy,kulas,2889,3068
76203,malena,stracke,1840,4503
76204,elli,kling,3275,4524
76205,tawana,weber,3591,4641
76206,jared,bode,1739,2756
76207,nanci,kshlerin,1353,2034
76208,maybell,sporer,868,1601
76209,alexander,ondricka,3159,4911
76210,misti,lynch,949,2004
76211,pierre,tillman,775,4037
76212,aisha,smith,1733,2811
76213,yun,nitzsche,4369,4387
76214,adalberto,bergnaum,2635,2970
76215,cordell,vandervort,3031,3288
76216,danial,thiel,2935,4275
76217,sammy,schimmel,110,2818
76218,chadwick,hodkiewicz,4941,4968
76219,gladis,kautzer,4733,4886
76220,filiberto,o'conner,4582,4747
76221,tomas,rath,4139,4983
76222,dana,kohler,220,3354
76223,tori,funk,217,3850
76224,federico,shanahan,1451,4640
76225,diana,nitzsche,251,4376
76226,foster,kassulke,4805,4874
76227,lorri,mitchell,4022,4177
76228,dorine,kovacek,3663,4723
76229,emelina,hagenes,2555,2785
76230,brant,hegmann,191,1224
76231,damon,bogisich,1750,2703
76232,allan,zieme,794,836
76233,foster,lind,1295,4130
76234,miguel,beahan,4674,4913
76235,rebecka,rogahn,4158,4423
76236,elenora,d'amore,3331,3569
76237,janina,ward,2140,4059
76238,kirk,corwin,3575,4140
76239,kermit,johns,4457,4626
76240,joe,boyer,1471,2441
76241,refugio,hackett,4707,4871
76242,velia,ortiz,2457,2973
76243,tawnya,kovacek,3665,3926
76244,hung,hane,3652,4362
76245,lavada,kilback,1724,2661
76246,adam,white,791,1000
76247,florance,kuhlman,674,729
76248,merle,sanford,1273,4757
76249,tracey,o'kon,2918,3275
76250,amber,will,344,465
76251,gale,collier,548,4456
76252,honey,bode,1008,1535
76253,leigh,gutmann,4306,4824
76254,travis,ziemann,3701,4945
76255,galen,bernier,2688,3575
76256,rosanne,prohaska,3795,4198
76257,lashell,gerhold,2468,3985
76258,belva,beier,3399,4976
76259,markita,boyle,737,3312
76260,jeffery,lind,4205,4423
76261,howard,bahringer,4954,4975
76262,saul,cole,1176,2712
76263,yuonne,conn,3840,4063
76264,allison,kutch,1366,4653
76265,rolando,johns,706,3611
76266,earle,west,1448,3048
76267,rosendo,rowe,584,4288
76268,ralph,kuvalis,2941,4490
76269,merlin,strosin,892,4552
76270,faustino,kassulke,356,3562
76271,celestina,koss,978,4971
76272,han,ankunding,4510,4526
76273,louie,skiles,4099,4871
76274,marlena,cole,3534,4951
76275,gayle,cremin,4645,4746
76276,mammie,rolfson,3571,3878
76277,lovie,casper,628,1276
76278,steven,cole,4741,4839
76279,armand,davis,4142,4561
76280,natalia,gutkowski,2291,4676
76281,cinderella,schulist,1340,2015
76282,hallie,hamill,1121,2015
76283,ashley,ferry,2052,2876
76284,fredric,feeney,2464,3410
76285,blair,mitchell,4176,4306
76286,olympia,roberts,126,3426
76287,pansy,cassin,3126,4425
76288,launa,mckenzie,3621,3968
76289,jeanne,koelpin,149,1020
76290,adria,ebert,4450,4938
76291,sandy,jacobs,2603,4233
76292,troy,nikolaus,1877,4781
76293,kina,bernier,805,2287
76294,gerard,deckow,3883,4632
76295,son,gleichner,4940,4991
76296,ahmed,o'conner,1130,3004
76297,hiedi,schaden,2417,3042
